㗖	U+35D6	dan4	0,57143	1
㗗	U+35D7	bai3	0,09524	3
㗗	U+35D7	bei1	0,09524	3
㗗	U+35D7	bi3	0,04762	3
㗘	U+35D8	bo2	0,17857	2
㗘	U+35D8	fu4	0,00000	2
㗙	U+35D9	na4	0,12500	4
㗙	U+35D9	chu1	0,10714	4
㗙	U+35D9	chu2	0,10714	4
㗙	U+35D9	zhou1	0,03571	4
㗚	U+35DA	li4	0,71429	1
㗛	U+35DB	xiao4	0,57143	1
㗜	U+35DC	xiu4	0,57143	1
㗢	U+35E2	dong4	0,23810	3
㗢	U+35E2	hong4	0,04762	3
㗢	U+35E2	hong2	0,00000	3
㗣	U+35E3	di4	0,07143	2
㗣	U+35E3	ti4	0,07143	2
㗤	U+35E4	cu4	0,14286	2
㗤	U+35E4	qi1	0,03571	2
㗥	U+35E5	guo1	0,10714	2
㗥	U+35E5	kuo4	0,07143	2
㗦	U+35E6	lao2	0,71429	1
㗧	U+35E7	die2	0,10714	2
㗧	U+35E7	zhi4	0,03571	2
㗨	U+35E8	xie1	0,10714	2
㗨	U+35E8	ai3	0,07143	2
㗩	U+35E9	xi1	0,14286	2
㗩	U+35E9	xi4	0,03571	2
㗪	U+35EA	pi1	0,42857	1
㗫	U+35EB	qie4	0,14286	2
㗫	U+35EB	qie1	0,03571	2
㗬	U+35EC	zha1	0,10714	2
㗬	U+35EC	cha1	0,03571	2
㗭	U+35ED	xi1	0,57143	1
㗰	U+35F0	cong2	0,10714	2
㗰	U+35F0	chu4	0,03571	2
㗱	U+35F1	ji2	0,71429	1
㗲	U+35F2	huo4	0,17857	2
㗲	U+35F2	xi4	0,00000	2
㗳	U+35F3	ta3	0,10714	2
㗳	U+35F3	da1	0,07143	2
㗴	U+35F4	yan2	0,71429	1
㗵	U+35F5	xu4	0,10714	2
㗵	U+35F5	hu1	0,07143	2
㗶	U+35F6	po1	0,57143	1
㗷	U+35F7	sai3	0,28571	1
㗻	U+35FB	guo1	0,10714	2
㗻	U+35FB	ge1	0,03571	2
㗼	U+35FC	ye4	0,71429	1
㗽	U+35FD	xiang3	0,71429	1
㗾	U+35FE	xue1	0,57143	1
㗿	U+35FF	xia4	0,12500	4
㗿	U+35FF	he2	0,10714	4
㗿	U+35FF	xia1	0,08929	4
㗿	U+35FF	he3	0,05357	4
㘀	U+3600	zuo4	0,14286	2
㘀	U+3600	zuo2	0,03571	2
㘁	U+3601	yi4	0,71429	1
㘂	U+3602	ci2	0,71429	1
㘅	U+3605	xian2	0,57143	1
㘆	U+3606	tai3	0,10714	2
㘆	U+3606	tai2	0,07143	2
㘇	U+3607	rong2	0,14286	2
㘇	U+3607	yong2	0,03571	2
㘈	U+3608	ni3	0,19048	3
㘈	U+3608	yi1	0,04762	3
㘈	U+3608	yi4	0,04762	3
㘉	U+3609	zhi4	0,10714	2
㘉	U+3609	jie2	0,03571	2
㘊	U+360A	xi1	0,14286	3
㘊	U+360A	yi4	0,14286	3
㘊	U+360A	yi1	0,02381	3
㘋	U+360B	xian2	0,71429	1
㘌	U+360C	ju4	0,71429	1
㘍	U+360D	ji2	0,17857	2
㘍	U+360D	qi4	0,00000	2
㘎	U+360E	han3	0,07143	2
㘎	U+360E	han4	0,00000	2
㘐	U+3610	pao4	0,17857	2
㘐	U+3610	peng3	0,00000	2
㘑	U+3611	li4	0,71429	1
㘓	U+3613	lan2	0,71429	1
㘔	U+3614	sai3	0,10714	2
㘔	U+3614	can3	0,03571	2
㘕	U+3615	han3	0,14286	3
㘕	U+3615	lan2	0,07143	3
㘕	U+3615	lan4	0,04762	3
㘖	U+3616	yan2	0,71429	1
㘗	U+3617	qu1	0,28571	1
㘙	U+3619	yan2	0,17857	2
㘙	U+3619	yan3	0,00000	2
㘚	U+361A	han3	0,57143	1
㘛	U+361B	kan1	0,57143	1
㘜	U+361C	chou2	0,16667	3
㘜	U+361C	chi3	0,04762	3
㘜	U+361C	chu4	0,00000	3
㘝	U+361D	nie4	0,14286	4
㘝	U+361D	ni3	0,05357	4
㘝	U+361D	ni4	0,05357	4
㘝	U+361D	nian3	0,05357	4
㘞	U+361E	huo4	0,14286	3
㘞	U+361E	duo4	0,04762	3
㘞	U+361E	he4	0,04762	3
㘟	U+361F	chuang1	0,42857	1
㘠	U+3620	bi4	0,14286	3
㘠	U+3620	bi1	0,09524	3
㘠	U+3620	mi4	0,02381	3
㘡	U+3621	xia2	0,57143	1
㘢	U+3622	weng3	0,71429	1
㘣	U+3623	xuan2	0,16071	4
㘣	U+3623	yuan2	0,10714	4
㘣	U+3623	xuan1	0,05357	4
㘣	U+3623	yuan1	0,05357	4
㘤	U+3624	wan1	0,57143	1
㘥	U+3625	you2	0,10714	2
㘥	U+3625	e2	0,03571	2
㘦	U+3626	qin2	0,71429	1
㘧	U+3627	xu4	0,57143	1
㘨	U+3628	nie4	0,14286	3
㘨	U+3628	kuai4	0,04762	3
㘨	U+3628	nei4	0,04762	3
㘩	U+3629	bi4	0,71429	1
㘪	U+362A	hao4	0,71429	1
㘫	U+362B	jing3	0,10714	2
㘫	U+362B	jing4	0,07143	2
㘬	U+362C	ao4	0,12500	4
㘬	U+362C	wu4	0,10714	4
㘬	U+362C	bi4	0,05357	4
㘬	U+362C	fo2	0,05357	4
㘭	U+362D	ao1	0,07143	2
㘭	U+362D	ao4	0,07143	2
㘯	U+362F	chang2	0,42857	1
㘰	U+3630	zhen1	0,57143	1
㘱	U+3631	tan1	0,42857	1
㘲	U+3632	ju2	0,57143	1
㘳	U+3633	qiu1	0,42857	1
㘴	U+3634	zuo4	0,57143	1
㘵	U+3635	bu4	0,42857	1
㘶	U+3636	jie2	0,57143	1
㘷	U+3637	ai4	0,57143	1
㘸	U+3638	zuo4	0,14286	2
㘸	U+3638	zang4	0,03571	2
㘹	U+3639	ji2	0,07143	2
㘹	U+3639	ci2	0,03571	2
㘺	U+363A	fa2	0,42857	1
㘻	U+363B	yin1	0,42857	1
㘿	U+363F	nie4	0,71429	1
㙀	U+3640	liu4	0,10714	2
㙀	U+3640	jiu4	0,07143	2
㙁	U+3641	mei2	0,27143	5
㙁	U+3641	mu4	0,10000	5
㙁	U+3641	mang3	0,05714	5
㙁	U+3641	mei4	0,02857	5
㙁	U+3641	na4	0,00000	5
㙂	U+3642	dui4	0,17857	2
㙂	U+3642	weng4	0,00000	2
㙃	U+3643	bang1	0,57143	1
㙄	U+3644	bi4	0,71429	1
㙅	U+3645	bao3	0,57143	1
㙇	U+3647	chu4	0,14286	2
㙇	U+3647	chuo1	0,03571	2
㙈	U+3648	xia4	0,14286	2
㙈	U+3648	han2	0,03571	2
㙉	U+3649	tian3	0,57143	1
㙊	U+364A	chang2	0,14286	2
㙊	U+364A	zhang4	0,03571	2
㙍	U+364D	duo1	0,07143	2
㙍	U+364D	duo2	0,03571	2
㙎	U+364E	wei1	0,57143	1
㙏	U+364F	fu4	0,57143	1
㙐	U+3650	duo3	0,71429	1
㙑	U+3651	yu3	0,42857	1
㙒	U+3652	ye3	0,57143	1
㙓	U+3653	kui2	0,71429	1
㙔	U+3654	han2	0,10714	2
㙔	U+3654	wei3	0,00000	2
㙕	U+3655	kuai4	0,57143	1
㙗	U+3657	wei1	0,07143	2
㙗	U+3657	kuai4	0,03571	2
㙘	U+3658	yao1	0,28571	1
㙙	U+3659	long3	0,14286	3
㙙	U+3659	mang2	0,04762	3
㙙	U+3659	meng3	0,04762	3
㙚	U+365A	xing1	0,57143	1
㙛	U+365B	bu3	0,71429	1
㙜	U+365C	tai2	0,07143	2
㙜	U+365C	chi2	0,03571	2
㙝	U+365D	xie2	0,71429	1
㙞	U+365E	nie4	0,71429	1
㙟	U+365F	lang3	0,42857	1
㙠	U+3660	yi4	0,14286	2
㙠	U+3660	yi1	0,03571	2
㙡	U+3661	zong1	0,57143	1
㙢	U+3662	man2	0,17857	2
㙢	U+3662	men2	0,00000	2
㙣	U+3663	zhang4	0,71429	1
㙤	U+3664	xia4	0,71429	1
㙥	U+3665	gun4	0,14286	2
㙥	U+3665	gun3	0,03571	2
㙧	U+3667	liu4	0,28571	1
㙨	U+3668	qi2	0,11905	3
㙨	U+3668	ji1	0,04762	3
㙨	U+3668	ji4	0,04762	3
㙩	U+3669	liao2	0,71429	1
㙪	U+366A	yi4	0,14286	2
㙪	U+366A	ye4	0,03571	2
㙫	U+366B	ji2	0,71429	1
㙬	U+366C	yin2	0,57143	1
㙮	U+366E	da	0,09524	3
㙮	U+366E	da1	0,09524	3
㙮	U+366E	da5	0,02381	3
㙯	U+366F	yi4	0,57143	1
㙰	U+3670	xie4	0,71429	1
㙱	U+3671	hao4	0,42857	1
㙲	U+3672	yong1	0,10714	2
㙲	U+3672	yong3	0,03571	2
㙳	U+3673	han3	0,14286	3
㙳	U+3673	kan3	0,09524	3
㙳	U+3673	he2	0,02381	3
㙴	U+3674	chan4	0,17857	2
㙴	U+3674	zhan4	0,00000	2
㙵	U+3675	tai2	0,42857	1
㙶	U+3676	tang2	0,07143	2
㙶	U+3676	tang3	0,07143	2
㙷	U+3677	zhi2	0,14286	3
㙷	U+3677	zhe2	0,09524	3
㙷	U+3677	li4	0,04762	3
㙸	U+3678	pu1	0,10714	4
㙸	U+3678	pu2	0,07143	4
㙸	U+3678	bao4	0,05357	4
㙸	U+3678	bo2	0,03571	4
㙹	U+3679	meng2	0,71429	1
㙺	U+367A	gui4	0,17857	2
㙺	U+367A	kui2	0,00000	2
㙻	U+367B	chan2	0,19048	3
㙻	U+367B	qie4	0,02381	3
㙻	U+367B	zan4	0,00000	3
㙼	U+367C	lei3	0,42857	1
㙾	U+367E	que4	0,14286	3
㙾	U+367E	xi4	0,04762	3
㙾	U+367E	xue2	0,02381	3
㚀	U+3680	xi1	0,57143	1
㚁	U+3681	qiao4	0,21429	3
㚁	U+3681	qiao2	0,04762	3
㚁	U+3681	qu4	0,00000	3
㚂	U+3682	nang4	0,14286	2
㚂	U+3682	rang2	0,03571	2
㚃	U+3683	yun1	0,19048	3
㚃	U+3683	yun2	0,04762	3
㚃	U+3683	yun4	0,02381	3
㚄	U+3684	zhi4	0,42857	1
㚅	U+3685	long2	0,71429	1
㚆	U+3686	fu4	0,28571	1
㚇	U+3687	zong1	0,57143	1
㚉	U+3689	gu3	0,42857	1
㚊	U+368A	kai1	0,10714	2
㚊	U+368A	gai1	0,03571	2
㚋	U+368B	diao1	0,57143	1
㚌	U+368C	huo3	0,10714	2
㚌	U+368C	hua4	0,03571	2
㚍	U+368D	kui3	0,16667	3
㚍	U+368D	kui4	0,09524	3
㚍	U+368D	guo2	0,04762	3
㚎	U+368E	qu4	0,42857	1
㚏	U+368F	gao3	0,57143	1
㚐	U+3690	tao4	0,57143	1
㚒	U+3692	shan3	0,71429	1
㚓	U+3693	lai3	0,14286	2
㚓	U+3693	lai2	0,03571	2
㚔	U+3694	nie4	0,17857	2
㚔	U+3694	xing4	0,00000	2
㚕	U+3695	fu2	0,10714	2
㚕	U+3695	bi4	0,07143	2
㚖	U+3696	gao3	0,17857	2
㚖	U+3696	ze2	0,00000	2
㚗	U+3697	qie2	0,17857	2
㚗	U+3697	xie2	0,00000	2
㚘	U+3698	ban4	0,23810	3
㚘	U+3698	fu2	0,04762	3
㚘	U+3698	he4	0,00000	3
㚙	U+3699	jia1	0,28571	1
㚚	U+369A	kong1	0,07143	2
㚚	U+369A	kuang1	0,07143	2
㚛	U+369B	xi4	0,42857	1
㚜	U+369C	xu4	0,14286	2
㚜	U+369C	yu4	0,03571	2
㚝	U+369D	zhui1	0,09524	3
㚝	U+369D	kui1	0,04762	3
㚝	U+369D	kui2	0,04762	3
㚞	U+369E	shen3	0,21429	5
㚞	U+369E	meng3	0,05714	5
㚞	U+369E	sen1	0,05714	5
㚞	U+369E	ying4	0,02857	5
㚞	U+369E	yun4	0,01429	5
㚟	U+369F	chuo4	0,57143	1
㚠	U+36A0	xiao1	0,57143	1
㚡	U+36A1	ji3	0,71429	1
㚢	U+36A2	nu2	0,17857	2
㚢	U+36A2	wu3	0,00000	2
㚣	U+36A3	jiao1	0,10714	2
㚣	U+36A3	xiao2	0,03571	2
㚤	U+36A4	yi4	0,71429	1
㚥	U+36A5	yu2	0,71429	1
㚦	U+36A6	ji1	0,10714	2
㚦	U+36A6	yi2	0,03571	2
㚧	U+36A7	yan3	0,71429	1
㚨	U+36A8	shen3	0,07143	2
㚨	U+36A8	shen1	0,03571	2
㚩	U+36A9	ran3	0,71429	1
㚪	U+36AA	hao4	0,57143	1
㚫	U+36AB	sa4	0,19048	3
㚫	U+36AB	sha4	0,04762	3
㚫	U+36AB	zha4	0,02381	3
㚬	U+36AC	jun1	0,57143	1
㚭	U+36AD	you2	0,71429	1
㚮	U+36AE	dan1	0,28571	1
㚯	U+36AF	xin2	0,07143	2
㚯	U+36AF	xun2	0,00000	2
㚰	U+36B0	bi3	0,14286	2
㚰	U+36B0	pei1	0,00000	2
㚱	U+36B1	qiu1	0,57143	1
㚲	U+36B2	chan1	0,17143	5
㚲	U+36B2	dian3	0,11429	5
㚲	U+36B2	dian4	0,08571	5
㚲	U+36B2	che2	0,05714	5
㚲	U+36B2	shan4	0,04286	5
㚳	U+36B3	e1	0,42857	1
㚴	U+36B4	bu4	0,10714	2
㚴	U+36B4	pu4	0,07143	2
㚵	U+36B5	dong1	0,57143	1
㚶	U+36B6	si4	0,17857	2
㚶	U+36B6	yi2	0,00000	2
㚷	U+36B7	nai3	0,10714	2
㚷	U+36B7	er3	0,03571	2
㚸	U+36B8	si1	0,42857	1
㚹	U+36B9	mao3	0,14286	3
㚹	U+36B9	liu3	0,09524	3
㚹	U+36B9	miao2	0,04762	3
㚺	U+36BA	yun4	0,57143	1
㚻	U+36BB	ji1	0,57143	1
㚼	U+36BC	hao4	0,07143	2
㚼	U+36BC	hao3	0,03571	2
㚽	U+36BD	qiao3	0,71429	1
㚾	U+36BE	xiong1	0,57143	1
㚿	U+36BF	pao2	0,57143	1
㛁	U+36C1	peng1	0,57143	1
㛂	U+36C2	nuo3	0,14286	3
㛂	U+36C2	e3	0,04762	3
㛂	U+36C2	tuo3	0,04762	3
㛃	U+36C3	jie2	0,71429	1
㛄	U+36C4	yi1	0,57143	1
㛅	U+36C5	er4	0,71429	1
㛆	U+36C6	duo4	0,07143	2
㛆	U+36C6	duo3	0,03571	2
㛊	U+36CA	duo3	0,57143	1
㛍	U+36CD	qie4	0,23810	3
㛍	U+36CD	xia2	0,04762	3
㛍	U+36CD	xian3	0,00000	3
㛎	U+36CE	lü3	0,57143	1
㛏	U+36CF	qiu2	0,14286	2
㛏	U+36CF	ou4	0,03571	2
㛐	U+36D0	sao3	0,14286	3
㛐	U+36D0	sou3	0,04762	3
㛐	U+36D0	xuan2	0,02381	3
㛑	U+36D1	can4	0,57143	1
㛒	U+36D2	dou4	0,71429	1
㛓	U+36D3	xi1	0,10714	2
㛓	U+36D3	chi1	0,03571	2
㛔	U+36D4	feng1	0,14286	2
㛔	U+36D4	peng2	0,03571	2
㛕	U+36D5	yi4	0,14286	3
㛕	U+36D5	e4	0,09524	3
㛕	U+36D5	yan3	0,04762	3
㛖	U+36D6	suo1	0,57143	1
㛗	U+36D7	qie1	0,17143	5
㛗	U+36D7	suo1	0,08571	5
㛗	U+36D7	cha1	0,05714	5
㛗	U+36D7	zuo1	0,05714	5
㛗	U+36D7	zuo4	0,05714	5
㛘	U+36D8	po4	0,14286	2
㛘	U+36D8	mo4	0,03571	2
㛙	U+36D9	xin1	0,20000	5
㛙	U+36D9	qie4	0,17143	5
㛙	U+36D9	qin2	0,04286	5
㛙	U+36D9	shen3	0,02857	5
㛙	U+36D9	shen4	0,01429	5
㛚	U+36DA	tong3	0,17857	2
㛚	U+36DA	yong3	0,00000	2
㛛	U+36DB	shen1	0,09524	3
㛛	U+36DB	zhen4	0,07143	3
㛛	U+36DB	xin4	0,04762	3
㛜	U+36DC	you2	0,71429	1
㛝	U+36DD	bei4	0,17857	2
㛝	U+36DD	beng4	0,00000	2
㛞	U+36DE	long4	0,71429	1
㛥	U+36E5	ta4	0,71429	1
㛦	U+36E6	lan3	0,71429	1
㛧	U+36E7	man3	0,71429	1
㛨	U+36E8	qiang3	0,71429	1
㛩	U+36E9	zhou2	0,71429	1
㛪	U+36EA	yan4	0,19048	3
㛪	U+36EA	yan1	0,09524	3
㛪	U+36EA	yuan2	0,02381	3
㛫	U+36EB	xi1	0,07143	2
㛫	U+36EB	xi2	0,07143	2
㛬	U+36EC	lu4	0,71429	1
㛭	U+36ED	xi1	0,07143	2
㛭	U+36ED	xi2	0,07143	2
㛮	U+36EE	sao3	0,14286	2
㛮	U+2F867	sao3	0,10714	2
㛯	U+36EF	fan4	0,14286	3
㛯	U+36EF	mian3	0,09524	3
㛯	U+36EF	zhuan4	0,04762	3
㛰	U+36F0	hun1	0,42857	1
㛱	U+36F1	wei1	0,16071	4
㛱	U+36F1	wei3	0,10714	4
㛱	U+36F1	rui4	0,05357	4
㛱	U+36F1	wei2	0,05357	4
㛲	U+36F2	yi2	0,09524	3
㛲	U+36F2	fa3	0,04762	3
㛲	U+36F2	fa4	0,04762	3
㛳	U+36F3	yi4	0,14286	2
㛳	U+36F3	cha4	0,03571	2
㛴	U+36F4	nao3	0,57143	1
㛵	U+36F5	cheng1	0,57143	1
㛶	U+36F6	tan4	0,19048	3
㛶	U+36F6	chou2	0,04762	3
㛶	U+36F6	tan2	0,02381	3
㛷	U+36F7	ji1	0,57143	1
㛸	U+36F8	shu4	0,42857	1
㛹	U+36F9	pian2	0,71429	1
㛺	U+36FA	an1	0,10714	2
㛺	U+36FA	a1	0,03571	2
㛻	U+36FB	kua1	0,14286	3
㛻	U+36FB	kuai1	0,04762	3
㛻	U+36FB	kui3	0,04762	3
㛼	U+36FC	cha1	0,16071	4
㛼	U+36FC	sha4	0,12500	4
㛼	U+2F868	cha1	0,10714	4
㛼	U+36FC	qia4	0,05357	4
㛽	U+36FD	shan1	0,07143	2
㛽	U+36FD	xian1	0,03571	2
㛾	U+36FE	xian2	0,71429	1
㛿	U+36FF	zhi4	0,28571	1
㜂	U+3702	feng1	0,57143	1
㜃	U+3703	lian4	0,23810	3
㜃	U+3703	liao2	0,02381	3
㜃	U+3703	mang2	0,00000	3
㜄	U+3704	xun2	0,10714	2
㜄	U+3704	xin2	0,07143	2
㜅	U+3705	xu4	0,71429	1
㜆	U+3706	mi4	0,71429	1
㜇	U+3707	hui4	0,19048	3
㜇	U+3707	ye4	0,07143	3
㜇	U+3707	wei4	0,04762	3
㜈	U+3708	mu4	0,71429	1
㜉	U+3709	yong1	0,57143	1
㜊	U+370A	zhan3	0,14286	2
㜊	U+370A	pang4	0,03571	2
㜋	U+370B	yi4	0,71429	1
㜌	U+370C	nou3	0,19048	3
㜌	U+370C	gou4	0,09524	3
㜌	U+370C	kou4	0,00000	3
㜍	U+370D	tang2	0,71429	1
㜎	U+370E	xi4	0,14286	4
㜎	U+370E	xi1	0,12500	4
㜎	U+370E	qi2	0,05357	4
㜎	U+370E	xi2	0,05357	4
㜏	U+370F	yun2	0,57143	1
㜐	U+3710	shu4	0,71429	1
㜑	U+3711	po2	0,10714	2
㜑	U+3711	fu2	0,03571	2
㜒	U+3712	yi4	0,71429	1
㜓	U+3713	da2	0,14286	2
㜓	U+3713	da4	0,03571	2
㜕	U+3715	lian2	0,57143	1
㜖	U+3716	cao2	0,71429	1
㜗	U+3717	can1	0,17857	6
㜗	U+3717	can3	0,11905	6
㜗	U+3717	sen1	0,09524	6
㜗	U+3717	chu2	0,04762	6
㜗	U+3717	si1	0,04762	6
㜗	U+3717	xuan4	0,03571	6
㜘	U+3718	ju4	0,17857	4
㜘	U+3718	cha2	0,10714	4
㜘	U+3718	jie1	0,05357	4
㜘	U+3718	qu4	0,03571	4
㜙	U+3719	lu4	0,71429	1
㜚	U+371A	su4	0,14286	2
㜚	U+371A	suo1	0,03571	2
㜛	U+371B	ruan3	0,10714	2
㜛	U+371B	nen4	0,03571	2
㜜	U+371C	ao4	0,57143	1
㜝	U+371D	an3	0,14286	3
㜝	U+371D	yan3	0,09524	3
㜝	U+371D	an4	0,02381	3
㜞	U+371E	can2	0,10714	2
㜞	U+371E	qian4	0,07143	2
㜠	U+3720	cui1	0,57143	1
㜡	U+3721	cong1	0,57143	1
㜢	U+3722	lü3	0,28571	1
㜣	U+3723	ran2	0,19048	3
㜣	U+3723	ran3	0,04762	3
㜣	U+3723	shan3	0,04762	3
㜤	U+3724	nian3	0,11429	5
㜤	U+3724	tan2	0,11429	5
㜤	U+3724	tian3	0,08571	5
㜤	U+3724	nian4	0,05714	5
㜤	U+3724	shen3	0,05714	5
㜥	U+3725	mai2	0,17857	2
㜥	U+3725	mo2	0,00000	2
㜦	U+3726	xin2	0,13095	6
㜦	U+3726	xun2	0,11905	6
㜦	U+3726	han4	0,05952	6
㜦	U+3726	nie4	0,04762	6
㜦	U+3726	si4	0,03571	6
㜦	U+3726	xie2	0,02381	6
㜧	U+3727	yue1	0,10714	2
㜧	U+3727	yue4	0,03571	2
㜨	U+3728	nai2	0,10714	2
㜨	U+3728	er2	0,03571	2
㜩	U+3729	ao4	0,17857	2
㜩	U+3729	bie2	0,00000	2
㜪	U+372A	shen1	0,09524	3
㜪	U+372A	xin1	0,09524	3
㜪	U+372A	xian3	0,04762	3
㜫	U+372B	mei3	0,14286	3
㜫	U+372B	ma4	0,04762	3
㜫	U+372B	mei2	0,02381	3
㜮	U+372E	lan4	0,14286	2
㜮	U+372E	lan2	0,03571	2
㜯	U+372F	xi1	0,57143	1
㜰	U+3730	yue4	0,71429	1
㜱	U+3731	zhi4	0,11905	3
㜱	U+3731	zhi2	0,09524	3
㜱	U+3731	dong4	0,04762	3
㜲	U+3732	ying2	0,10714	2
㜲	U+3732	weng3	0,03571	2
㜳	U+3733	huai2	0,71429	1
㜴	U+3734	meng4	0,57143	1
㜵	U+3735	niao3	0,57143	1
㜶	U+3736	fan4	0,10714	2
㜶	U+3736	wan3	0,03571	2
㜷	U+3737	mi2	0,23810	3
㜷	U+3737	xian3	0,04762	3
㜷	U+3737	nai3	0,02381	3
㜸	U+3738	nie4	0,42857	1
㜹	U+3739	qu2	0,71429	1
㜺	U+373A	zan4	0,71429	1
㜻	U+373B	luan3	0,14286	3
㜻	U+373B	lüan3	0,14286	3
㜻	U+373B	lian4	0,04762	3
㜼	U+373C	zhi2	0,14286	2
㜼	U+373C	zhi4	0,00000	2
㜽	U+373D	zi3	0,57143	1
㜾	U+373E	hai2	0,07143	2
㜾	U+373E	xie3	0,07143	2
㜿	U+373F	xu4	0,71429	1
㝀	U+3740	hao4	0,10714	2
㝀	U+3740	hao3	0,07143	2
㝁	U+3741	qiong2	0,14286	3
㝁	U+3741	xuan1	0,09524	3
㝁	U+3741	xun2	0,04762	3
㝂	U+3742	zhe4	0,10714	2
㝂	U+3742	zhi4	0,07143	2
㝃	U+3743	mian3	0,16667	3
㝃	U+3743	fan4	0,04762	3
㝃	U+3743	wan3	0,04762	3
㝄	U+3744	zhun3	0,10714	4
㝄	U+3744	chun2	0,05357	4
㝄	U+3744	qi4	0,03571	4
㝄	U+3744	run4	0,01786	4
㝅	U+3745	gou4	0,71429	1
㝇	U+3747	chun2	0,57143	1
㝈	U+3748	luan2	0,09524	3
㝈	U+3748	lüan2	0,09524	3
㝈	U+3748	xuan4	0,09524	3
㝉	U+3749	zhu4	0,28571	1
㝊	U+374A	shou3	0,57143	1
㝋	U+374B	liao2	0,09524	3
㝋	U+374B	liao3	0,04762	3
㝋	U+374B	liu2	0,00000	3
㝌	U+374C	jiu4	0,21429	3
㝌	U+374C	jie2	0,04762	3
㝌	U+374C	zhou4	0,00000	3
㝍	U+374D	pang2	0,07143	2
㝍	U+374D	xie3	0,07143	2
㝎	U+374E	ding4	0,42857	1
㝏	U+374F	jie4	0,71429	1
㝐	U+3750	rong2	0,57143	1
㝑	U+3751	bin1	0,09524	3
㝑	U+3751	pang2	0,07143	3
㝑	U+3751	mang2	0,04762	3
㝒	U+3752	ju1	0,07143	2
㝒	U+3752	ji1	0,03571	2
㝓	U+3753	ke4	0,14286	2
㝓	U+3753	ge2	0,03571	2
㝔	U+3754	yao3	0,14286	2
㝔	U+3754	yao4	0,03571	2
㝕	U+3755	ning2	0,57143	1
㝖	U+3756	yi2	0,14286	2
㝖	U+3756	yin2	0,00000	2
㝗	U+3757	lang2	0,17857	2
㝗	U+3757	lang3	0,00000	2
㝘	U+3758	yong2	0,14286	2
㝘	U+3758	weng2	0,03571	2
㝙	U+3759	yin2	0,57143	1
㝚	U+375A	yan2	0,28571	1
㝛	U+375B	su4	0,10714	2
㝛	U+375B	xiu3	0,03571	2
㝜	U+375C	xi2	0,42857	1
㝝	U+375D	lin2	0,71429	1
㝞	U+375E	ya1	0,14286	3
㝞	U+375E	ya4	0,14286	3
㝞	U+375E	yi1	0,02381	3
㝟	U+375F	mao4	0,16667	3
㝟	U+375F	mao2	0,04762	3
㝟	U+375F	wu3	0,00000	3
㝠	U+3760	ming2	0,57143	1
㝡	U+3761	zui4	0,28571	1
㝢	U+3762	yu3	0,57143	1
㝣	U+3763	yi4	0,14286	2
㝣	U+3763	ye4	0,03571	2
㝤	U+3764	gou4	0,71429	1
㝥	U+3765	mi3	0,57143	1
㝦	U+3766	jun4	0,14286	2
㝦	U+3766	ya2	0,00000	2
㝧	U+3767	wen3	0,57143	1
㝩	U+3769	kang1	0,57143	1
㝪	U+376A	dian4	0,17857	2
㝪	U+376A	ding3	0,00000	2
㝫	U+376B	long2	0,10714	2
㝫	U+376B	long1	0,03571	2
㝬	U+376C	fu1	0,28571	1
㝭	U+376D	xing3	0,14286	2
㝭	U+376D	xing2	0,03571	2
㝮	U+376E	cui4	0,71429	1
㝯	U+376F	qiao2	0,57143	1
㝰	U+3770	mian2	0,71429	1
㝱	U+3771	meng4	0,07143	2
㝱	U+3771	yu4	0,07143	2
㝲	U+3772	qin3	0,57143	1
㝴	U+3774	wan1	0,07143	2
㝴	U+3774	wan2	0,07143	2
㝵	U+3775	de2	0,14286	2
㝵	U+3775	ai4	0,03571	2
㝶	U+3776	ai4	0,10714	2
㝶	U+3776	de2	0,03571	2
㝷	U+3777	xun2	0,07143	2
㝷	U+3777	xin2	0,03571	2
㝸	U+3778	bian4	0,71429	1
㝹	U+3779	nou2	0,57143	1
㝺	U+377A	lian2	0,17857	2
㝺	U+377A	lin2	0,00000	2
㝻	U+377B	jin4	0,10714	2
㝻	U+377B	jin3	0,03571	2
㝼	U+377C	yu1	0,57143	1
㝽	U+377D	zhui3	0,09524	3
㝽	U+377D	chui2	0,04762	3
㝽	U+377D	shui3	0,02381	3
㝾	U+377E	zuo3	0,71429	1
㝿	U+377F	bo3	0,19643	4
㝿	U+377F	bo2	0,05357	4
㝿	U+377F	fu4	0,01786	4
㝿	U+377F	qian4	0,00000	4
㞀	U+3780	hui1	0,57143	1
㞁	U+3781	yao4	0,17857	2
㞁	U+2F876	yao4	0,07143	2
㞂	U+3782	tui3	0,10714	2
㞂	U+3782	tui4	0,07143	2
㞃	U+3783	ji2	0,10714	2
㞃	U+3783	ji4	0,07143	2
㞄	U+3784	an1	0,57143	1
㞅	U+3785	luo4	0,14286	2
㞅	U+3785	guo3	0,03571	2
㞆	U+3786	ji3	0,71429	1
㞇	U+3787	wei3	0,71429	1
㞈	U+3788	bo1	0,57143	1
㞉	U+3789	za1	0,09524	3
㞉	U+3789	zan3	0,04762	3
㞉	U+3789	zuo1	0,04762	3
㞊	U+378A	xu4	0,71429	1
㞋	U+378B	ji2	0,07143	2
㞋	U+378B	nian3	0,07143	2
㞌	U+378C	yun4	0,57143	1
㞎	U+378E	ba3	0,16071	4
㞎	U+378E	pa1	0,07143	4
㞎	U+378E	fu2	0,03571	4
